,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
6979,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,899000,35000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,2
3933,Volkswagen Polo Petrol Highline 1.2L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,73.9 bhp,5.0,16.47,1198.0,Volkswagen,9
4902,Maruti Baleno Delta 1.3,2017,600000,20000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,3
6735,Honda Brio V MT,2012,250000,97000,Petrol,Individual,Manual,Second Owner,86.8 bhp,5.0,19.4,1198.0,Honda,8
7667,Maruti Ertiga ZDI,2013,700000,37659,Diesel,Individual,Manual,First Owner,88.8 bhp,7.0,20.77,1248.0,Maruti,7
7357,Maruti Swift VDI BSIV,2014,495000,77215,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
2059,Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.02,1248.0,Tata,7
5726,Maruti Esteem AX,1997,125000,94000,Petrol,Individual,Automatic,Fourth & Above Owner,85 bhp,5.0,15.9,1298.0,Maruti,23
8109,Ford Freestyle Titanium Plus Diesel BSIV,2018,750000,24000,Diesel,Individual,Manual,First Owner,98.63 bhp,5.0,24.4,1498.0,Ford,2
2736,Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
7017,Mahindra Bolero SLX,2011,440000,60000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
2230,Mahindra Verito 1.5 D4 BSIV,2014,250000,50000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,21.03,1461.0,Mahindra,6
3439,Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,21.03,1461.0,Mahindra,8
536,Hyundai Getz GLX,2007,120000,110000,Petrol,Individual,Manual,Second Owner,83 bhp,5.0,15.3,1341.0,Hyundai,13
2109,Audi A3 35 TDI Premium Plus,2017,2600000,70000,Diesel,Individual,Automatic,First Owner,143 bhp,5.0,20.38,1968.0,Audi,3
1989,MG Hector Sharp DCT Dualtone,2020,1900000,1600,Petrol,Dealer,Automatic,First Owner,141 bhp,5.0,13.96,1451.0,MG,0
3344,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner,67 bhp,5.0,17.8,1399.0,Ford,8
3742,Hyundai i20 1.2 Magna Executive,2017,570000,15000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
155,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,103.5 bhp,5.0,14.3,1598.0,Skoda,4
6837,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,720000,40000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
2259,Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,5
1567,Hyundai Grand i10 Nios Sportz,2019,550000,4701,Petrol,Trustmark Dealer,Manual,First Owner,81.86 bhp,5.0,20.7,1197.0,Hyundai,1
7343,BMW X4 M Sport X xDrive20d,2019,5800000,21000,Diesel,Dealer,Automatic,First Owner,190 bhp,5.0,16.78,1995.0,BMW,1
3229,Maruti Vitara Brezza LDi Option,2017,711000,53000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
733,Skoda Rapid Ultima 1.6 TDI Elegance,2013,380000,90000,Diesel,Individual,Manual,Second Owner,103.5 bhp,5.0,20.5,1598.0,Skoda,7
2051,Mahindra Bolero 2011-2019 Plus - AC BSIII,2015,650000,120000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,5
2866,Jeep Compass 2.0 Limited 4X4,2017,1800000,45000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,16.3,1956.0,Jeep,3
3962,Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,60000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,3
5176,Tata Indigo CS LS (TDI) BS-III,2014,300000,50700,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,6
1325,Nissan Terrano XE 85 PS,2014,472000,90000,Diesel,Individual,Manual,First Owner,83.8 bhp,5.0,20.45,1461.0,Nissan,6
3799,Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,11
680,Toyota Yaris V CVT BSIV,2018,1100000,25000,Petrol,Individual,Automatic,First Owner,105.5 bhp,5.0,17.8,1496.0,Toyota,2
7658,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,950000,14000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
4199,Ford Aspire Trend Plus,2018,620000,15000,Petrol,Individual,Manual,First Owner,94.93 bhp,5.0,20.4,1194.0,Ford,2
2201,Hyundai Xcent 1.2 Kappa SX Option,2017,610000,14000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,19.1,1197.0,Hyundai,3
209,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
3364,Honda Jazz 1.2 S AT i VTEC,2016,600000,26000,Petrol,Dealer,Automatic,First Owner,88.7 bhp,5.0,19.0,1199.0,Honda,4
2654,Renault KWID RXL,2018,340000,20000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,2
5305,Maruti Swift Dzire VXi,2009,280000,35000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,11
848,Maruti Swift Dzire VDI,2017,620000,107000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
5427,Chevrolet Cruze LTZ,2010,270000,90000,Diesel,Individual,Manual,Second Owner,147.9 bhp,5.0,18.3,1991.0,Chevrolet,10
5082,Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,100000,Diesel,Individual,Manual,Fourth & Above Owner,120 bhp,7.0,10.5,2179.0,Mahindra,16
3781,Maruti Alto K10 VXI,2016,330000,30000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
214,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,2
4118,Maruti Swift Vdi BSIII,2008,260000,90000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,12
5937,Ford Fiesta 1.5 TDCi Titanium,2014,500000,80000,Diesel,Individual,Manual,First Owner,89.75 bhp,5.0,25.01,1498.0,Ford,6
6736,Maruti Alto 800 LXI,2014,206000,120000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,22.74,796.0,Maruti,6
1988,Tata Nexon 1.5 Revotorq XZ Plus,2017,919999,26766,Diesel,Dealer,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,3
7051,Tata Manza Aura Quadrajet,2009,250000,43000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,18.8,1248.0,Tata,11
3191,Maruti Swift VXI Deca,2016,470000,23700,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
1961,Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,24.8,1396.0,Hyundai,4
6295,Maruti Swift ZDi,2014,470000,89000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,6
6381,Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
7015,Hyundai i10 Magna 1.2 iTech SE,2008,140000,60000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,12
4064,Ford EcoSport 1.5 Diesel Trend BSIV,2019,900000,35000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,1
7118,Tata Sumo Gold GX,2013,350000,120000,Diesel,Individual,Manual,Second Owner,83.83 bhp,7.0,15.3,2956.0,Tata,7
942,Maruti Zen LXI,2006,120000,141000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,14
6911,Hyundai Accent GLE,2009,180000,87000,Petrol,Individual,Manual,Second Owner,94 bhp,5.0,13.2,1495.0,Hyundai,11
7787,Tata Tigor 1.2 Revotron XT,2018,400000,22000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
5727,Maruti Alto LXi,2012,145000,70000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
4939,Maruti Swift Ldi BSIII,2008,235000,152500,Diesel,Individual,Manual,First Owner,75 bhp,5.0,17.8,1248.0,Maruti,12
2449,Maruti Wagon R LXI Minor,2009,150000,60000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
778,Ford Endeavour Hurricane Limited Edition,2013,1075000,110000,Diesel,Individual,Automatic,Third Owner,156 bhp,7.0,12.8,2953.0,Ford,7
8051,Honda City i VTEC S,2015,500000,58161,Petrol,Dealer,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,5
3465,Mahindra Scorpio S10 7 Seater,2015,1100000,52269,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
4447,Maruti Swift ZDi,2013,409999,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
1884,Maruti Swift Dzire VDI,2015,600000,60000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
4044,Hyundai i20 1.4 CRDi Magna,2011,340000,80000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,21.9,1396.0,Hyundai,9
4198,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,975000,30000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,1
1481,Maruti Swift Dzire VDI,2016,600000,80000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
5602,Honda City 2017-2020 EXi,2007,170000,110000,Petrol,Individual,Manual,Third Owner,78 bhp,5.0,17.7,1497.0,Honda,13
6822,Volkswagen Polo 1.5 TDI Highline,2015,620000,33000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,20.14,1498.0,Volkswagen,5
2120,Maruti Swift Dzire LDi,2010,215000,120000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,10
6364,Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,First Owner,138.1 bhp,5.0,17.0,1956.0,Tata,1
4518,Honda Amaze E Option i-DTEC,2017,550000,120000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,3
3859,Maruti Ritz LXi,2015,300000,80000,Petrol,Individual,Manual,Second Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,5
8005,Hyundai Verna CRDi 1.6 SX,2018,950000,70000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,2
6957,Mahindra Scorpio S10 4WD,2015,950000,80000,Diesel,Individual,Manual,Second Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
4496,Maruti Esteem DI,2003,70000,20000,Diesel,Individual,Manual,First Owner,57 bhp,5.0,15.9,1527.0,Maruti,17
4031,Hyundai i20 Sportz 1.2,2015,434999,90000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
2274,Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2018,600000,15000,Petrol,Individual,Manual,First Owner,74 bhp,5.0,16.2,1199.0,Volkswagen,2
737,Hyundai Grand i10 1.2 Kappa Magna AT,2018,531000,20000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,2
5772,Honda Amaze E i-Dtech,2014,450000,76000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,6
6487,Chevrolet Sail Hatchback LT ABS,2013,200000,80000,Diesel,Individual,Manual,First Owner,76.9 bhp,5.0,22.1,1248.0,Chevrolet,7
4503,Hyundai i10 Era,2007,190000,70000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,13
5330,Tata Indigo CS LS DiCOR,2010,150000,70000,Diesel,Individual,Manual,Third Owner,70 bhp,5.0,15.7,1405.0,Tata,10
5734,Maruti Wagon R AX BSIII,2006,100000,100000,Petrol,Individual,Automatic,Second Owner,64 bhp,5.0,16.0,1061.0,Maruti,14
6731,Hyundai i20 1.4 Asta Option,2017,850000,54000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
6780,Maruti Alto 800 LXI,2018,350000,44000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
789,Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,7
1472,Toyota Etios GD,2015,475000,120000,Diesel,Individual,Manual,First Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,5
7129,Jeep Compass 2.0 Limited Option,2017,1500000,12000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
6148,Maruti Celerio VXI,2017,350000,20000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,23.1,998.0,Maruti,3
3052,Maruti Vitara Brezza ZDi AMT,2018,911999,25000,Diesel,Individual,Automatic,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
4867,Hyundai i20 1.2 Asta Option,2017,630000,25000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
1496,Honda City V AT,2010,409999,110000,Petrol,Individual,Automatic,Third Owner,116.3 bhp,5.0,15.6,1497.0,Honda,10
6676,Volkswagen Polo 1.5 TDI Comfortline,2020,260000,50000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,20.14,1498.0,Volkswagen,0
6684,Hyundai i20 1.4 CRDi Asta,2011,320000,155000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
2537,Toyota Fortuner 4x4 MT,2014,1700000,80000,Diesel,Individual,Manual,Second Owner,168.5 bhp,7.0,12.55,2982.0,Toyota,6
3857,Maruti Alto LX,2011,140000,72000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
6798,Tata Indigo CR4,2011,200000,70000,Diesel,Individual,Manual,Second Owner,70 bhp,5.0,23.57,1396.0,Tata,9
2319,Hyundai EON Era Plus,2017,300000,8000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,3
1754,Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
1912,Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,1
6627,Hyundai Santro Xing XK eRLX Euro II,2008,110000,80000,Petrol,Individual,Manual,Third Owner,63 bhp,5.0,17.8,1086.0,Hyundai,12
8035,Maruti Alto 800 LXI Optional,2018,310000,20000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
8060,Honda City i VTEC SV,2015,575000,9599,Petrol,Dealer,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,5
4311,Maruti Alto 800 LXI,2018,310000,13000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,2
6988,Mahindra Scorpio S10 7 Seater,2015,1000000,133000,Diesel,Individual,Manual,Second Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
6258,BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,First Owner,261.4 bhp,4.0,17.09,2993.0,BMW,2
5896,Maruti Swift Dzire VXI Optional,2016,550000,37000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,4
3071,Maruti Vitara Brezza ZDi Plus,2017,830000,35000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
3549,Fiat Punto 1.2 Active,2009,140000,110000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,15.7,1172.0,Fiat,11
1825,Hyundai EON Magna Plus,2016,340000,30000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
3133,Maruti Swift Dzire VXI,2014,400000,120000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
2997,Maruti Ritz LDi,2011,170000,175000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,9
7183,Mahindra XUV500 W4 1.99 mHawk,2016,890000,40000,Diesel,Individual,Manual,Second Owner,140 bhp,7.0,16.0,1997.0,Mahindra,4
3664,Hyundai EON Era Plus,2014,170000,70000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
3869,Maruti Swift VDI BSIV,2014,399000,70000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
1977,Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,174.33 bhp,5.0,15.73,1968.0,Audi,3
6413,Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
1234,Tata Indica V2 DLS TC,2004,55000,90000,Diesel,Individual,Manual,Third Owner,62 bhp,5.0,16.8,1405.0,Tata,16
5577,Maruti Alto LXi,2007,130000,90000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
3766,Toyota Etios Liva 1.4 GD,2012,411000,110000,Diesel,Dealer,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,8
1928,Nissan Sunny Diesel XL,2012,295000,70000,Diesel,Individual,Manual,Second Owner,84.8 bhp,5.0,21.64,1461.0,Nissan,8
7801,Fiat Linea Emotion (Diesel),2010,265000,61000,Diesel,Dealer,Manual,Second Owner,91.7 bhp,5.0,20.4,1248.0,Fiat,10
2012,Toyota Corolla Altis 1.4 DGL,2017,1594000,5000,Diesel,Individual,Manual,First Owner,86.79 bhp,5.0,21.43,1364.0,Toyota,3
7301,Maruti Swift Dzire Vdi BSIV,2017,650000,82050,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,3
5053,Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,0
6221,Hyundai EON 1.0 Era Plus,2017,270000,26442,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,20.3,998.0,Hyundai,3
615,Ford Figo Diesel ZXI,2012,300000,70000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,8
3207,Hyundai i10 Magna 1.2 iTech SE,2014,351000,25000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
951,Maruti Zen D,2003,85000,120000,Diesel,Individual,Manual,Third Owner,58 bhp,5.0,20.8,1527.0,Maruti,17
1689,Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,121 bhp,7.0,17.3,1497.0,Mahindra,1
7255,Maruti Wagon R LXI,2003,145000,65000,Petrol,Individual,Manual,Third Owner,67.1 bhp,5.0,18.9,998.0,Maruti,17
6242,Maruti Swift Dzire VDI,2017,700000,65000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
218,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,Individual,Automatic,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
5418,Renault Duster Adventure Edition,2014,500000,120000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,6
958,Maruti Zen Estilo 1.1 LXI BSIII,2007,90000,60000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,18.2,1061.0,Maruti,13
5424,Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
552,Maruti Vitara Brezza VDi,2018,750000,5000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,2
1198,Hyundai Xcent 1.2 CRDi E,2018,530000,60000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,2
4621,Mahindra XUV500 AT W6 2WD,2016,861999,120000,Diesel,Individual,Automatic,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
3068,Maruti Swift Dzire LDI,2017,455000,60000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
6787,Hyundai EON Sportz,2018,350000,25000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,2
6130,Tata Indigo CS LX (TDI) BS III,2012,180000,50000,Diesel,Individual,Manual,Third Owner,69 bhp,5.0,19.09,1396.0,Tata,8
1796,Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,869999,217000,Diesel,Individual,Manual,Second Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,6
3187,Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
7270,Maruti 800 AC,2006,155000,70000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,14
3135,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,765000,100000,Diesel,Individual,Manual,Second Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
7611,Volkswagen Polo Diesel Comfortline 1.2L,2013,360000,80000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,7
890,Mahindra Bolero 2011-2019 SLX,2016,625000,90000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,4
7109,Maruti Swift VDI,2013,390000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
4369,Mahindra Scorpio VLS 2.2 mHawk,2008,400000,100000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,12.05,2179.0,Mahindra,12
2808,Chevrolet Beat LT,2011,120000,60000,Petrol,Individual,Manual,First Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,9
5538,Mahindra XUV500 W10 2WD,2017,1500000,66953,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,3
3605,Mahindra XUV500 W11 BSIV,2019,1550000,28000,Diesel,Individual,Manual,First Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,1
5880,Hyundai Accent GLS 1.6 ABS,2004,110000,110000,Petrol,Individual,Manual,Second Owner,94 bhp,5.0,14.4,1599.0,Hyundai,16
7230,Maruti Swift Dzire ZDI,2017,750000,110000,Diesel,Individual,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
212,Tata Hexa XE,2019,1250000,15000,Diesel,Individual,Manual,First Owner,147.94 bhp,7.0,17.6,2179.0,Tata,1
7648,Mahindra KUV 100 mFALCON D75 K8,2016,357000,120000,Diesel,Individual,Manual,First Owner,77 bhp,6.0,25.32,1198.0,Mahindra,4
3600,Maruti Swift Vdi BSIII,2008,175000,60000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,12
7508,Audi A6 2.0 TDI,2014,2200000,60000,Diesel,Individual,Automatic,First Owner,174.33 bhp,5.0,17.68,1968.0,Audi,6
2583,Hyundai Xcent 1.2 Kappa SX Option,2014,426999,80000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,19.1,1197.0,Hyundai,6
4172,Maruti Alto LX,2006,100000,42500,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,14
7157,Maruti Wagon R VXI BS IV,2018,440000,17000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,2
5401,Hyundai i10 Sportz 1.2,2013,291000,37000,Petrol,Dealer,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,7
7898,Maruti Ertiga SHVS ZDI Plus,2017,795000,120000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
5448,Maruti Ritz VDi,2016,425000,70000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,4
7054,Chevrolet Beat Diesel LT,2012,150000,70000,Diesel,Individual,Manual,Second Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,8
435,Toyota Innova 2.5 V Diesel 7-seater,2008,570000,134000,Diesel,Individual,Manual,Second Owner,102 bhp,7.0,12.8,2494.0,Toyota,12
6824,Hyundai Santro Xing GL,2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,62 bhp,5.0,0.0,1086.0,Hyundai,9
6390,Hyundai i20 Asta 1.2,2013,370000,120000,Petrol,Individual,Manual,First Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,7
1700,Maruti Wagon R VXI BS IV,2015,409999,18500,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,5
3073,Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Individual,Automatic,First Owner,117.3 bhp,5.0,18.0,1497.0,Honda,3
2305,Mahindra Quanto C4,2013,350000,110000,Diesel,Individual,Manual,Second Owner,100 bhp,7.0,17.21,1493.0,Mahindra,7
6380,Maruti Swift Dzire VXI,2014,400000,50000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
6640,Hyundai i20 Asta 1.4 CRDi (Diesel),2010,320000,135000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,10
2937,Maruti Swift LXI,2011,275000,50000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,9
68,Honda City i DTEC VX,2015,630000,135000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,5
4666,Hyundai i20 Active 1.2 S,2015,590000,70000,Petrol,Individual,Manual,Third Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,5
2347,Hyundai Elantra SX,2013,550000,50000,Petrol,Individual,Manual,Second Owner,147.5 bhp,5.0,16.3,1797.0,Hyundai,7
6410,Mahindra Scorpio VLX 2WD BSIII,2012,459999,70000,Diesel,Individual,Manual,First Owner,120 bhp,8.0,12.05,2179.0,Mahindra,8
541,Ford Classic 1.4 Duratorq CLXI,2013,200000,70000,Diesel,Individual,Manual,Second Owner,67 bhp,5.0,19.68,1399.0,Ford,7
404,Mahindra XUV500 AT W10 AWD,2016,1290000,50000,Diesel,Individual,Automatic,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
