,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
2373,Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,3
2949,Honda Jazz VX CVT,2019,750000,3100,Petrol,Individual,Automatic,First Owner,88.7 bhp,5.0,18.2,1199.0,Honda,1
6071,Mahindra Bolero Power Plus ZLX,2018,890000,80000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,2
5211,Mahindra Scorpio S7 120,2019,1300000,20000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,16.36,2179.0,Mahindra,1
7818,Mahindra XUV500 W8 4WD,2012,500000,200000,Diesel,Individual,Manual,Fourth & Above Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
893,Ford Figo Diesel Titanium,2010,180000,110000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,10
507,Ford Figo Petrol EXI,2012,300000,85000,Petrol,Individual,Manual,Second Owner,70 bhp,5.0,15.6,1196.0,Ford,8
967,Maruti Swift VDI BSIV,2015,550000,23000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,5
3350,Hyundai Verna CRDi 1.6 AT SX Plus,2018,1000000,30000,Diesel,Individual,Automatic,First Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,2
4458,Tata Indigo CS eGLS BS IV,2013,250000,50000,Petrol,Individual,Manual,First Owner,64.1 bhp,5.0,15.64,1193.0,Tata,7
7672,Maruti Alto K10 LXI,2017,290000,10000,Petrol,Individual,Manual,Second Owner,67.05 bhp,5.0,23.95,998.0,Maruti,3
3655,Maruti Alto 800 LXI,2013,215000,35000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,7
5920,Maruti Swift Dzire VDi,2012,380000,70000,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,8
885,Chevrolet Sail 1.2 LS ABS,2015,371000,40000,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,5
376,Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,67.05 bhp,5.0,21.79,998.0,Maruti,7
2010,Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,69.01 bhp,5.0,19.09,1405.0,Tata,5
1249,Honda BR-V i-VTEC E MT,2017,595000,120000,Petrol,Individual,Manual,First Owner,117.3 bhp,7.0,15.4,1497.0,Honda,3
8042,Maruti Gypsy King Soft Top,1997,300000,186388,Petrol,Individual,Manual,Second Owner,80 bhp,8.0,14.8,1298.0,Maruti,23
153,Volkswagen Vento Petrol Highline,2011,375000,49000,Petrol,Individual,Manual,First Owner,103.6 bhp,5.0,15.04,1598.0,Volkswagen,9
405,Maruti Alto K10 LXI,2010,150000,80000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,10
2398,Mahindra TUV 300 T8,2016,770000,50000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,4
4912,Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
129,Maruti Ertiga VDI,2015,700000,110000,Diesel,Individual,Manual,Second Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
1735,Maruti Omni 8 Seater BSII,2012,80000,120000,Petrol,Individual,Manual,Second Owner,35 bhp,8.0,19.7,796.0,Maruti,8
463,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,5
4950,Audi A6 35 TFSI Matrix,2019,6223000,7800,Petrol,Dealer,Automatic,Test Drive Car,187.74 bhp,5.0,15.26,1798.0,Audi,1
6334,Maruti Ertiga ZXI,2015,650000,60000,Petrol,Individual,Manual,First Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,5
4486,Maruti Celerio X ZXI BSIV,2019,490000,7000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,21.63,998.0,Maruti,1
5269,Maruti Alto LXi,2010,150000,100000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
5936,Honda WR-V i-VTEC S,2018,780000,30000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.5,1199.0,Honda,2
607,Tata Indigo CS LX (TDI) BS-III,2016,260000,60000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,4
5433,Tata Tiago 1.05 Revotorq XT,2017,450000,80000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,3
3611,Mahindra XUV500 W11 AT BSIV,2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,1
1837,Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,19.0,1248.0,Tata,9
5697,Tata Venture EX 7 Str,2012,175000,90000,Diesel,Individual,Manual,Second Owner,70 bhp,7.0,15.42,1405.0,Tata,8
1462,Maruti Ritz VDi,2011,250000,60000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,9
7531,Tata Indica V2 DLE BSIII,2007,65000,120000,Diesel,Individual,Manual,Third Owner,52.8 bhp,5.0,17.88,1396.0,Tata,13
5410,Maruti Ritz VDi,2013,390000,77000,Diesel,Dealer,Manual,First Owner,73.9 bhp,5.0,21.1,1248.0,Maruti,7
7336,Isuzu MU 7 AT Premium,2016,1160000,121000,Diesel,Dealer,Automatic,First Owner,161 bhp,7.0,12.08,2999.0,Isuzu,4
3890,Maruti 800 Std,1995,55000,70000,Petrol,Individual,Manual,First Owner,37 bhp,4.0,16.1,796.0,Maruti,25
